,Industry,Company,Business Description,Investment,Interest,Acquisition Date,Amortized Cost,Fair Value
47,Software & Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan ($1.3 par due 02/2029),8.67% (LIBOR + 7.00%/M),5/26/2022,1.3,1.3
48,Software & Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",,"Series A preferred shares (129,822 shares)",10.50% PIK,5/25/2021,145.3,138.0
49,Software & Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",,"Series A units (817,194 units)",,5/27/2021,13.3,13.0
50,Software & Services,Denali Holdco LLC and Denali Apexco LP (16),Provider of cybersecurity audit and assessment services,First lien senior secured loan ($37.1 par due 09/2027),6.63% (LIBOR + 5.50%/S),9/15/2021,37.1,37.1
51,Software & Services,Denali Holdco LLC and Denali Apexco LP (16),,"Class A units (2,549,000 units)",,2/22/2022,2.5,2.7
52,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan ($1.1 par due 08/2025),8.49% (LIBOR + 6.25%/Q),8/4/2020,1.1,1.1
53,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",,First lien senior secured loan ($32.9 par due 08/2025),9.13% (LIBOR + 6.25%/Q),8/4/2020,32.3,32.9
54,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",,First lien senior secured loan ($3.2 par due 08/2025),9.13% (LIBOR + 6.25%/Q),8/4/2020,3.2,3.2
55,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",,First lien senior secured loan ($2.0 par due 08/2025),9.13% (LIBOR + 6.25%/Q),7/30/2021,2.0,2.0
56,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",,First lien senior secured loan ($0.1 par due 08/2025),8.63% (LIBOR + 5.75%/Q),3/4/2021,0.1,0.1
57,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",,First lien senior secured loan ($0.1 par due 08/2025),8.63% (LIBOR + 5.75%/Q),4/6/2021,0.1,0.1
58,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",,"Preferred stock (13,140 shares)",10.50% PIK,4/6/2021,14.2,14.6
59,Software & Services,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan ($25.0 par due 07/2026),9.92% (LIBOR + 8.25%/M),2/11/2020,25.0,24.8
60,Software & Services,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",,Preferred stock (29.53 shares),13.50% PIK,2/11/2020,39.6,40.5
61,Software & Services,"DS Admiral Bidco, LLC (16)",Tax return software provider for government institutions,First lien senior secured loan ($0.1 par due 03/2028),6.99% (LIBOR + 5.75%/Q),3/16/2021,0.1,0.1
62,Software & Services,Dye & Durham Corporation (16),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan ($42.1 par due 12/2027),7.06% (CDOR + 5.75%/Q),12/3/2021,42.2,42.1
63,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan ($2.0 par due 09/2025),7.04% (LIBOR + 5.50%/M),9/18/2019,2.0,2.0
64,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",,First lien senior secured revolving loan ($1.2 par due 09/2025),10.25% (Base Rate + 5.50%/Q),9/18/2019,1.2,1.2
65,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",,First lien senior secured loan ($50.3 par due 09/2025),7.56% (LIBOR + 5.50%/Q),9/18/2019,50.3,50.3
66,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",,First lien senior secured loan ($20.4 par due 09/2025),7.17% (LIBOR + 5.50%/Q),12/15/2020,20.4,20.4
67,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",,First lien senior secured loan ($11.4 par due 09/2025),7.33% (LIBOR + 5.50%/Q),9/18/2019,11.4,11.4
68,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",,"Preferred equity (4,599 shares)",,9/18/2019,4.6,6.5
69,Software & Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan ($177.9 par due 11/2029),8.75% (LIBOR + 6.50%/Q),11/4/2021,177.9,176.1
70,Software & Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",,"Partnership units (5,034,483 units)",,5/10/2019,3.2,11.8
71,Software & Services,EpiServer Inc. and Episerver Sweden Holdings AB (16),Provider of web content management and digital commerce solutions,First lien senior secured loan ($5.5 par due 04/2026),5.50% (Euribor + 5.50%/M),3/22/2019,5.9,5.5
72,Software & Services,EpiServer Inc. and Episerver Sweden Holdings AB (16),,First lien senior secured loan ($0.1 par due 04/2026),7.50% (LIBOR + 5.25%/Q),12/21/2021,0.1,0.1
73,Software & Services,EpiServer Inc. and Episerver Sweden Holdings AB (16),,First lien senior secured loan ($0.1 par due 04/2026),7.50% (LIBOR + 5.25%/Q),10/9/2018,0.1,0.1
74,Software & Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan ($30.6 par due 02/2028),9.67% (LIBOR + 8.00%/M),4/27/2021,29.7,29.1
75,Software & Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)",,Second lien senior secured loan ($14.6 par due 02/2028),9.67% (LIBOR + 8.00%/M),2/4/2020,14.4,13.9
76,Software & Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)",,Second lien senior secured loan ($2.5 par due 02/2028),9.67% (LIBOR + 8.00%/M),2/4/2020,2.5,2.4
77,Software & Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)",,"Limited partnership interest (3,988,000 shares)",,1/31/2020,4.5,3.7
78,Software & Services,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (16)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan ($6.8 par due 06/2028),7.26% (SOFR + 6.00%/M),6/8/2022,6.8,6.7
79,Software & Services,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (16)",,"Limited partner interests (4,818,000 interests)",,6/8/2022,4.8,4.8
80,Software & Services,"Extrahop Networks, Inc. (16)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan ($16.6 par due 07/2027),9.75% (LIBOR + 7.50%/Q),7/22/2021,16.6,16.6
81,Software & Services,"Extrahop Networks, Inc. (16)",,First lien senior secured loan ($2.3 par due 07/2027),9.75% (LIBOR + 7.50%/Q),7/20/2021,2.3,2.3
82,Software & Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,"Warrant to purchase up to 122,827 units of Series C preferred stock (expires 3/2024)",,3/20/2014,0.0,0.0
83,Software & Services,"FM:Systems Group, LLC (16)",Provider of facilities and space management software solutions,First lien senior secured loan ($3.2 par due 12/2024),8.17% (LIBOR + 6.50%/M),12/2/2019,3.2,3.2
84,Software & Services,"FM:Systems Group, LLC (16)",,First lien senior secured loan ($1.4 par due 12/2024),7.83% (LIBOR + 6.50%/M),6/15/2021,1.4,1.4
85,Software & Services,"Forescout Technologies, Inc. (16)",Network access control solutions provider,First lien senior secured loan ($22.7 par due 08/2026),11.75% PIK (LIBOR + 9.50%/M),8/17/2020,22.4,22.7
86,Software & Services,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,First lien senior secured loan ($14.7 par due 09/2023),6.49% (LIBOR + 5.25%/Q),12/30/2020,14.7,14.7
87,Software & Services,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",,First lien senior secured loan ($0.1 par due 09/2023),6.49% (LIBOR + 5.25%/Q),6/15/2021,0.1,0.1
88,Software & Services,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",,"Class A preferred units (4,574 units)",9.00% PIK,9/18/2017,6.5,7.0
89,Software & Services,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",,"Class B common units (499,050 units)",,9/18/2017,0.0,6.4
90,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,First lien senior secured revolving loan ($1.5 par due 07/2024),6.25% (LIBOR + 4.00%/Q),7/31/2018,1.5,1.5
91,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),,First lien senior secured loan ($9.0 par due 07/2024),6.75% (LIBOR + 4.50%/Q),11/16/2021,9.0,8.9
92,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),,First lien senior secured loan ($0.2 par due 07/2024),6.25% (LIBOR + 4.00%/Q),7/31/2018,0.2,0.2
93,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),,Second lien senior secured loan ($32.4 par due 07/2025),8.46% (LIBOR + 7.50%/Q),7/31/2018,32.4,31.7
94,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),,Second lien senior secured loan ($21.1 par due 07/2025),8.46% (LIBOR + 7.50%/Q),11/16/2021,21.1,20.7
95,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),,Second lien senior secured loan ($7.5 par due 07/2025),8.46% (LIBOR + 7.50%/Q),6/9/2021,7.5,7.4
96,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),,Class A common stock (8.39 shares),,7/31/2018,0.8,1.2
97,Software & Services,GI Ranger Intermediate LLC (16),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan ($0.4 par due 10/2027),7.55% (SOFR + 6.00%/Q),10/29/2021,0.4,0.4
98,Software & Services,GI Ranger Intermediate LLC (16),,First lien senior secured loan ($40.3 par due 10/2028),7.62% (SOFR + 6.00%/Q),10/29/2021,40.3,40.3
99,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan ($16.1 par due 04/2027),7.17% (LIBOR + 5.50%/M),4/28/2021,16.1,16.1
100,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)",,First lien senior secured loan ($7.9 par due 04/2027),6.50% (LIBOR + 5.50%/A),10/14/2021,7.9,7.9
101,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)",,First lien senior secured loan ($7.6 par due 04/2027),6.50% (LIBOR + 5.50%/A),11/29/2021,7.6,7.6
102,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)",,First lien senior secured loan ($0.5 par due 04/2027),7.00% (LIBOR + 6.00%/A),12/21/2017,0.5,0.5
103,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)",,Senior subordinated loan ($41.3 par due 04/2032),10.50% PIK,4/28/2021,41.3,41.3
104,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)",,"Preferred units (1,828,644 units)",14.00% PIK,4/28/2021,57.6,57.6
105,Software & Services,"Heavy Construction Systems Specialists, LLC (16)",Provider of construction software,First lien senior secured loan ($15.9 par due 11/2028),7.42% (LIBOR + 5.75%/M),11/16/2021,15.9,15.9
106,Software & Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,First lien senior secured revolving loan ($5.5 par due 11/2027),6.58% (LIBOR + 5.50%/Q),11/3/2021,5.5,5.1
107,Software & Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",,First lien senior secured revolving loan ($1.6 par due 11/2027),9.25% (Base Rate + 4.50%/M),11/3/2021,1.6,1.5
108,Software & Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",,First lien senior secured loan ($60.7 par due 11/2028),7.11% (LIBOR + 5.50%/Q),11/3/2021,60.7,57.0
109,Software & Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",,Senior subordinated loan ($94.7 par due 11/2031),10.00% PIK,11/3/2021,94.7,91.9
110,Software & Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",,"Common units (4,243,657 units)",,11/3/2021,8.8,6.6
111,Software & Services,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock (expires 10/2022)",,10/15/2012,0.1,0.0
112,Software & Services,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan ($16.1 par due 12/2028),7.78% (SOFR + 6.25%/M),4/8/2022,15.9,15.9
113,Software & Services,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan ($28.3 par due 05/2025),9.67% (LIBOR + 8.00%/M),4/25/2017,28.2,27.4
114,Software & Services,IQN Holding Corp. (16),Provider of extended workforce management software,First lien senior secured loan ($23.6 par due 05/2029),6.90% (SOFR + 5.50%/Q),5/2/2022,23.6,23.3
115,Software & Services,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services","Class B units (170,490 units)",,5/31/2017,0.0,0.0
116,Software & Services,"IV Rollover Holdings, LLC",,"Class X units (5,000,000 units)",,5/31/2017,2.1,2.1
117,Software & Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (16),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan ($244.2 par due 06/2029),8.29% (SOFR + 5.75%/S),6/22/2022,244.2,239.3
118,Software & Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (16),,"Preferred stock (47,132 shares)",11.75% PIK,6/22/2022,47.1,47.1
119,Software & Services,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (16)",Cybersecurity solutions provider,First lien senior secured loan ($152.4 par due 05/2029),7.36% (SOFR + 5.75%/M),5/19/2022,152.4,149.3
120,Software & Services,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (16)",,First lien senior secured loan ($35.2 par due 05/2029),6.94% (SONIA + 5.75%/Q),5/19/2022,35.7,34.5
121,Software & Services,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (16)",,"Limited partnership interests (3,974 interests)",,5/6/2022,38.8,38.8
122,Software & Services,"Majesco and Magic Topco, L.P. (16)",Insurance software provider,First lien senior secured loan ($30.5 par due 09/2027),9.51% (LIBOR + 7.25%/Q),9/21/2020,30.5,30.5
123,Software & Services,"Majesco and Magic Topco, L.P. (16)",,"Class A units (2,539 units)",9.00% PIK,9/21/2020,3.0,3.5
124,Software & Services,"Majesco and Magic Topco, L.P. (16)",,"Class B units (570,625 units)",,9/21/2020,0.0,0.0
125,Software & Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (16)",Software and payment services provider to faith-based institutions,First lien senior secured loan ($32.7 par due 12/2028),7.75% (LIBOR + 5.50%/Q),12/30/2021,32.7,32.0
126,Software & Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (16)",,"Limited partner interests (9,574,000 interests)",,12/30/2021,9.6,10.0
127,Software & Services,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan ($91.2 par due 10/2029),8.10% (LIBOR + 6.50%/M),10/1/2021,90.4,85.5
128,Software & Services,"MMIT Holdings, LLC (16)",Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan ($13.6 par due 09/2027),8.50% (LIBOR + 6.25%/Q),10/21/2021,13.6,13.7
129,Software & Services,"MMIT Holdings, LLC (16)",,First lien senior secured loan ($2.8 par due 09/2027),8.50% (LIBOR + 6.25%/Q),9/15/2021,2.8,2.9
130,Software & Services,MRI Software LLC (16),Provider of real estate and investment management software,First lien senior secured loan ($47.3 par due 02/2026),7.75% (LIBOR + 5.50%/Q),2/10/2020,47.3,46.8
131,Software & Services,MRI Software LLC (16),,First lien senior secured loan ($11.1 par due 02/2026),7.75% (LIBOR + 5.50%/Q),8/28/2020,11.1,11.0
132,Software & Services,"n2y Holding, LLC (16)",Developer of cloud-based special education platform,First lien senior secured revolving loan ($0.1 par due 11/2025),7.34% (LIBOR + 5.75%/M),11/15/2019,0.1,0.1
133,Software & Services,"Netsmart, Inc. and Netsmart Technologies, Inc.",Developer and operator of health care software and technology solutions,First lien senior secured loan ($2.0 par due 10/2027),6.23% (LIBOR + 4.00%/M),6/28/2022,2.0,1.9
134,Software & Services,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan ($51.8 par due 09/2026),8.50% (LIBOR + 6.25%/Q),9/17/2021,51.8,51.8
135,Software & Services,"Paya, Inc and GTCR-Ultra Holdings LLC (16)",Provider of payment processing and merchant acquiring solutions,"Class B units (2,878,372 units)",,8/1/2017,0.0,2.1
136,Software & Services,"PayNearMe, Inc.",Electronic cash payment system provider,"Warrant to purchase up to 195,726 shares of Series E preferred stock (expires 3/2023)",,3/11/2016,0.2,0.0
137,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan ($1.9 par due 10/2024),5.54% (LIBOR + 4.50%/Q),3/19/2019,1.9,1.9
138,Software & Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (16)",,First lien senior secured loan ($53.2 par due 10/2024),5.54% (LIBOR + 4.50%/Q),3/19/2019,53.2,52.7
