,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
39,Software & Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",First lien senior secured loan,6.63  %,LIBOR (M),3.50  %,6/2022,6/2028,0.0,4.1,3.3,3.3
40,Software & Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)",,Second lien senior secured loan,9.63  %,LIBOR (M),6.50  %,6/2021,6/2029,0.0,155.7,155.7,132.3
41,Software & Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)",,Limited partnership units,,,,4/2021,,59665989.0,0.0,59.7,62.4
42,Software & Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,8.81  %,SOFR (Q),6.00  %,9/2022,7/2026,0.0,16.5,16.5,16.5
43,Software & Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)",,First lien senior secured loan,7.28  %,LIBOR (Q),5.00  %,10/2019,7/2026,0.0,4.4,4.4,4.4
44,Software & Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)",,First lien senior secured loan,9.28  %,LIBOR (Q),7.00  %,9/2020,7/2026,0.0,1.1,1.1,1.1
45,Software & Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)",,First lien senior secured loan,7.28  %,LIBOR (Q),5.00  %,7/2019,7/2026,0.0,6.3,6.3,6.3
46,Software & Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)",,Preferred equity,9.00  % PIK,,,7/2019,,198.0,0.0,0.3,0.6
47,Software & Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)",,Common equity,,,,7/2019,,190143.0,0.0,0.0,0.0
48,Software & Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,6.21  %,LIBOR (M),3.50  %,10/2021,10/2026,0.0,21.9,21.9,20.2
49,Software & Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)",,Second lien senior secured loan,9.62  %,LIBOR (M),6.50  %,10/2021,10/2029,0.0,137.5,137.5,125.1
50,Software & Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)",,Series A preferred shares,10.50  % PIK,,,10/2021,,116413.0,0.0,125.2,111.4
51,Software & Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)",,Class A-1 common stock,,,,10/2021,,1360100.0,0.0,13.6,15.1
52,Software & Services,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,6.01  %,LIBOR (S),4.50  %,10/2019,4/2025,0.0,0.1,0.0,0.0
53,Software & Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,9.90  %,LIBOR (Q),7.00  %,5/2022,2/2029,0.0,8.8,8.2,8.5
54,Software & Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",,Series A preferred shares,10.50  % PIK,,,5/2021,,129822.0,0.0,145.3,132.9
55,Software & Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",,Series A units,,,,5/2021,,817194.0,0.0,13.3,12.4
56,Software & Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,8.79  %,LIBOR (Q),5.50  %,7/2022,9/2027,0.0,1.2,1.2,1.2
57,Software & Services,Denali Holdco LLC and Denali Apexco LP (15),,First lien senior secured loan,8.79  %,LIBOR (Q),5.50  %,9/2021,9/2027,0.0,0.1,0.1,0.1
58,Software & Services,Denali Holdco LLC and Denali Apexco LP (15),,Class A units,,,,2/2022,,2549000.0,0.0,2.5,2.5
59,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,8.49  %,LIBOR (Q),6.25  %,8/2020,12/2022,0.0,1.1,1.1,1.1
60,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",,First lien senior secured loan,9.13  %,LIBOR (Q),6.25  %,8/2020,8/2025,0.0,36.0,35.5,35.3
61,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",,First lien senior secured loan,9.13  %,LIBOR (Q),6.25  %,7/2021,8/2025,0.0,2.0,2.0,2.0
62,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",,First lien senior secured loan,8.63  %,LIBOR (Q),5.75  %,4/2021,8/2025,0.0,0.1,0.1,0.1
63,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",,First lien senior secured loan,8.63  %,LIBOR (Q),5.75  %,3/2021,8/2025,0.0,0.1,0.1,0.1
64,Software & Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",,Preferred stock,10.50  % PIK,,,4/2021,,13140.0,0.0,15.0,14.3
65,Software & Services,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,11.37  %,LIBOR (M),8.25  %,2/2020,7/2026,0.0,25.0,25.0,24.5
66,Software & Services,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",,Preferred stock,13.50  % PIK,,,2/2020,,29.53,0.0,41.0,40.6
67,Software & Services,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,8.56  %,LIBOR (Q),5.75  %,3/2021,3/2028,0.0,0.1,0.1,0.1
68,Software & Services,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan,8.62  %,CDOR (Q),5.75  %,12/2021,12/2027,0.0,39.2,42.2,39.2
69,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,8.57  %,LIBOR (Q),5.50  %,9/2019,9/2025,0.0,3.1,3.1,3.0
70,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,9/2019,9/2025,0.0,1.0,1.0,1.0
71,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",,First lien senior secured loan,9.01  %,LIBOR (Q),5.50  %,9/2019,9/2025,0.0,61.5,61.5,60.3
72,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",,First lien senior secured loan,8.79  %,LIBOR (Q),5.50  %,12/2020,9/2025,0.0,5.8,5.8,5.6
73,Software & Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",,Preferred equity,,,,9/2019,,4599.0,0.0,4.6,6.0
74,Software & Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,11/2021,11/2029,0.0,177.9,177.9,174.3
75,Software & Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",,Partnership units,,,,5/2019,,5034483.0,0.0,3.2,11.6
76,Software & Services,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,7.19  %,Euribor (Q),6.00  %,3/2019,4/2026,0.0,5.2,5.9,5.1
77,Software & Services,EpiServer Inc. and Episerver Sweden Holdings AB (15),,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,12/2021,4/2026,0.0,0.1,0.1,0.1
78,Software & Services,EpiServer Inc. and Episerver Sweden Holdings AB (15),,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,10/2018,4/2026,0.0,0.1,0.1,0.1
79,Software & Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,4/2021,2/2028,0.0,30.6,29.7,29.1
80,Software & Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)",,Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,2/2020,2/2028,0.0,17.2,16.9,16.3
81,Software & Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)",,Limited partnership interest,,,,1/2020,,3988000.0,0.0,4.5,3.2
82,Software & Services,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,8.96  %,SOFR (Q),6.25  %,6/2022,6/2028,0.0,6.8,6.8,6.7
83,Software & Services,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",,Limited partner interests,,,,6/2022,,4818000.0,0.0,4.8,4.8
84,Software & Services,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,11.17  %,LIBOR (Q),7.50  %,7/2021,7/2027,0.0,16.6,16.6,16.6
85,Software & Services,"Extrahop Networks, Inc. (15)",,First lien senior secured loan,11.17  %,LIBOR (Q),7.50  %,7/2021,7/2027,0.0,3.0,3.0,3.0
86,Software & Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase units of Series C preferred stock,,,,3/2014,3/2024,122827.0,0.0,0.0,0.0
87,Software & Services,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,9.13  %,LIBOR (S),5.75  %,12/2019,12/2024,0.0,3.2,3.2,3.2
88,Software & Services,"FM:Systems Group, LLC (15)",,First lien senior secured loan,9.05  %,LIBOR (Q),5.75  %,6/2021,12/2024,0.0,1.4,1.4,1.4
89,Software & Services,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,13.13  % PIK,LIBOR (Q),9.50  %,8/2020,8/2026,0.0,23.2,22.9,23.2
90,Software & Services,"Forescout Technologies, Inc. (15)",,First lien senior secured loan,12.67  % PIK,LIBOR (Q),9.00  %,7/2022,8/2026,0.0,12.3,12.3,12.3
91,Software & Services,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,First lien senior secured loan,11.00  %,Base Rate (Q),4.75  %,12/2020,9/2023,0.0,14.7,14.7,14.7
92,Software & Services,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",,First lien senior secured loan,11.00  %,Base Rate (Q),4.75  %,6/2021,9/2023,0.0,0.1,0.1,0.1
93,Software & Services,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",,Class A preferred units,9.00  % PIK,,,9/2017,,4574.0,0.0,6.7,7.2
94,Software & Services,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",,Class B common units,,,,9/2017,,499050.0,0.0,0.0,8.4
95,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,7.92  %,LIBOR (Q),3.75  %,7/2018,7/2024,0.0,1.5,1.5,1.5
96,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),,First lien senior secured loan,8.42  %,LIBOR (Q),4.25  %,11/2021,7/2024,0.0,9.0,9.0,9.0
97,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),,First lien senior secured loan,7.92  %,LIBOR (Q),3.75  %,7/2018,7/2024,0.0,0.2,0.2,0.2
98,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),,Second lien senior secured loan,9.79  %,LIBOR (Q),7.50  %,7/2018,7/2025,0.0,32.4,32.4,32.0
99,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),,Second lien senior secured loan,9.79  %,LIBOR (Q),7.50  %,11/2021,7/2025,0.0,21.1,21.1,20.9
100,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),,Second lien senior secured loan,9.79  %,LIBOR (Q),7.50  %,6/2021,7/2025,0.0,7.5,7.5,7.4
101,Software & Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),,Class A common stock,,,,7/2018,,8.39,0.0,0.8,1.4
102,Software & Services,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,9.70  %,SOFR (Q),6.00  %,10/2021,10/2027,0.0,0.4,0.4,0.4
103,Software & Services,GI Ranger Intermediate LLC (15),,First lien senior secured loan,9.70  %,SOFR (Q),6.00  %,10/2021,10/2028,0.0,40.2,40.2,39.8
104,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,7.00  %,LIBOR (A),6.00  %,12/2017,4/2027,0.0,0.2,0.2,0.2
105,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)",,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,11/2021,4/2027,0.0,0.1,0.1,0.1
106,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)",,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,10/2021,4/2027,0.0,0.1,0.1,0.1
107,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)",,First lien senior secured loan,8.31  %,LIBOR (Q),5.50  %,4/2021,4/2027,0.0,0.1,0.1,0.1
108,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)",,Senior subordinated loan,10.50  % PIK,,,4/2021,4/2032,0.0,43.5,43.5,41.6
109,Software & Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)",,Preferred units,14.00  % PIK,,,4/2021,,1828644.0,0.0,57.5,57.5
110,Software & Services,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00  % PIK,,,3/2021,,12429675.0,0.0,0.7,13.6
111,Software & Services,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,8.02  %,LIBOR (M),5.50  %,11/2021,11/2028,0.0,0.1,0.1,0.1
112,Software & Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,9.17  %,LIBOR (Q),5.50  %,11/2021,11/2027,0.0,7.0,7.0,6.5
113,Software & Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",,First lien senior secured loan,8.64  %,LIBOR (Q),5.50  %,11/2021,11/2028,0.0,60.5,60.5,56.3
114,Software & Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",,Senior subordinated loan,10.00  % PIK,,,11/2021,11/2031,0.0,97.1,97.1,86.4
115,Software & Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",,Common units,,,,11/2021,,4243657.0,0.0,8.8,6.1
116,Software & Services,IfByPhone Inc.,Voice-based marketing automation software provider,Warrant to purchase units of Series C preferred stock,,,,10/2012,10/2022,124300.0,0.0,0.1,0.0
117,Software & Services,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,9.28  %,SOFR (M),6.25  %,4/2022,12/2028,0.0,16.1,15.9,15.3
118,Software & Services,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,4/2017,5/2025,0.0,28.3,28.1,27.7
119,Software & Services,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,8.41  %,SOFR (Q),5.50  %,5/2022,5/2029,0.0,23.6,23.6,23.3
120,Software & Services,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,,,,5/2017,,170490.0,0.0,0.0,0.0
121,Software & Services,"IV Rollover Holdings, LLC",,Class X units,,,,5/2017,,5000000.0,0.0,2.1,2.1
122,Software & Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan,8.29  %,SOFR (S),5.75  %,6/2022,6/2029,0.0,167.0,167.0,163.7
123,Software & Services,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),,Preferred stock,11.75  % PIK,,,6/2022,,38797.0,0.0,38.8,38.0
124,Software & Services,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,11.05  %,SOFR (Q),7.50  %,7/2022,7/2028,0.0,30.5,30.5,29.9
125,Software & Services,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (15)",Cybersecurity solutions provider,First lien senior secured loan,8.70  %,SOFR (Q),5.75  %,5/2022,5/2029,0.0,169.7,173.1,166.3
126,Software & Services,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (15)",,Limited partnership interest,,,,5/2022,,3974.0,0.0,38.8,40.4
127,Software & Services,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,10.93  %,LIBOR (Q),7.25  %,9/2020,9/2027,0.0,30.4,30.4,30.4
128,Software & Services,"Majesco and Magic Topco, L.P. (15)",,Class A units,9.00  % PIK,,,9/2020,,2539.0,0.0,3.0,3.5
129,Software & Services,"Majesco and Magic Topco, L.P. (15)",,Class B units,,,,9/2020,,570625.0,0.0,0.0,0.0
130,Software & Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,,,,12/2021,12/2027,0.0,0.0,0.0,0.0
131,Software & Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,12/2021,12/2028,0.0,32.6,32.6,31.6
132,Software & Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",,Limited partner interests,,,,12/2021,,9574000.0,0.0,9.6,9.1
133,Software & Services,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan,9.57  %,LIBOR (Q),6.50  %,10/2021,10/2029,0.0,91.2,90.4,85.2
134,Software & Services,"MMIT Holdings, LLC (15)",Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured revolving loan,9.50  %,LIBOR (Q),6.25  %,9/2021,9/2027,0.0,0.8,0.8,0.8
135,Software & Services,"MMIT Holdings, LLC (15)",,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,10/2021,9/2027,0.0,13.6,13.6,13.7
136,Software & Services,"MMIT Holdings, LLC (15)",,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,9/2021,9/2027,0.0,2.8,2.8,2.8
137,Software & Services,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,9.03  %,SOFR (M),6.00  %,8/2022,8/2028,0.0,26.7,26.7,26.2
138,Software & Services,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),,Class A units,8.00  % PIK,,,8/2022,,45320.0,0.0,4.5,4.5
