,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
27,Software and Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured loan,12.20  %,SOFR (M),7.00  %,12/2021,10/2026,0,0.2,0.2,0.2
28,Software and Services,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,Preferred units,,,,01/2022,,120999,0.0,4.1,7.9
29,Software and Services,"BCTO Ignition Purchaser, Inc.",Enterprise software provider,First lien senior secured loan,13.98  %,SOFR (Q),9.00  %,04/2023,10/2030,0,3.4,3.4,3.3
30,Software and Services,"Bobcat Purchaser, LLC and Bobcat Topco, L.P. (15)",Healthcare software provider,First lien senior secured loan,11.49  %,SOFR (Q),6.25  %,06/2023,06/2030,0,11.8,11.8,11.5
31,Software and Services,"Bobcat Purchaser, LLC and Bobcat Topco, L.P. (15)",Healthcare software provider,Class A-1 units,,,,06/2023,,1523000,0.0,1.5,1.5
32,Software and Services,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.89  % (  3.50  % PIK),SOFR (Q),3.50  %,06/2021,06/2027,0,16.1,15.9,16.1
33,Software and Services,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.78  % (  3.50  % PIK),SOFR (Q),3.50  %,01/2022,06/2027,0,2.0,1.9,2.0
34,Software and Services,"Bottomline Technologies, Inc. and Legal Spend Holdings, LLC (15)",Provider of payment automation solutions,First lien senior secured loan,10.33  %,SOFR (M),5.25  %,05/2022,05/2029,0,17.9,17.9,17.7
35,Software and Services,"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,12/2021,12/2027,0,0.4,0.4,0.4
36,Software and Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,,,,07/2014,07/2024,2350636,0.0,0.0,0.0
37,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,11.75  %,Base Rate (Q),3.50  %,11/2020,11/2025,0,4.9,4.9,4.7
38,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan,12.96  %,LIBOR (Q),7.75  %,11/2020,11/2028,0,1.7,1.7,1.6
39,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan,13.14  %,SOFR (Q),7.75  %,11/2020,11/2028,0,62.6,62.6,59.4
40,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A preferred shares,11.00  % PIK,,,11/2020,,24898,0.0,33.3,28.9
41,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-2 preferred shares,11.00  % PIK,,,12/2020,,8963,0.0,11.8,10.3
42,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-3 preferred shares,11.00  % PIK,,,11/2021,,11952,0.0,14.2,12.4
43,Software and Services,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",First lien senior secured notes,6.50  %,,,09/2022,03/2029,0,88.9,86.7,79.1
44,Software and Services,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",First lien senior secured loan,9.84  %,SOFR (Q),4.50  %,09/2022,03/2029,0,10.8,10.4,10.1
45,Software and Services,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Second lien senior secured notes,9.00  %,,,04/2023,09/2029,120963000,0.0,112.0,105.2
46,Software and Services,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Series A preferred stock,17.37  % PIK,SOFR (Q),12.00  %,09/2022,,141928,0.0,149.6,153.7
47,Software and Services,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Limited partnership interests,,,,09/2022,,12250000,0.0,12.3,17.3
48,Software and Services,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,02/2022,02/2028,0,10.6,10.6,10.4
49,Software and Services,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,Class A units,,,,12/2016,,500000,0.0,5.0,6.3
50,Software and Services,"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,12.03  %,SOFR (Q),6.75  %,11/2022,11/2029,0,34.0,34.0,34.0
51,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,9.81  %,Euribor (Q),6.25  %,11/2021,05/2028,0,0.2,0.2,0.2
52,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,11.14  %,SOFR (Q),5.75  %,11/2021,05/2028,0,1.1,1.1,1.0
53,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,05/2021,05/2028,0,74.5,74.5,72.3
54,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,9.81  %,Euribor (Q),6.25  %,11/2021,05/2028,0,28.5,29.3,27.6
55,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,06/2022,05/2028,0,11.7,11.7,11.3
56,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Common units,,,,05/2021,,4799000,0.0,4.8,7.5
57,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Series A common units,,,,09/2022,,23340,0.0,0.2,0.0
58,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,11.69  %,LIBOR (M),6.50  %,06/2021,06/2029,0,155.7,155.7,138.5
59,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Limited partnership units,,,,04/2021,,59665989,0.0,59.7,42.7
60,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,07/2019,07/2026,0,6.2,6.2,6.1
61,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,10/2019,07/2026,0,4.3,4.3,4.3
62,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,11.89  %,SOFR (Q),7.00  %,09/2020,07/2026,0,0.1,0.1,0.1
63,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,10.89  %,SOFR (Q),6.00  %,09/2022,07/2026,0,0.2,0.2,0.2
64,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,11.08  %,SOFR (S),6.00  %,04/2023,07/2026,0,7.7,7.7,7.7
65,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Preferred equity,9.00  % PIK,,,07/2019,,198,0.0,0.3,0.7
66,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Common equity,,,,07/2019,,190143,0.0,0.0,0.0
67,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,8.16  %,LIBOR (M),3.00  %,10/2021,10/2026,0,30.9,30.9,28.5
68,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan,12.00  %,SOFR (Q),6.50  %,10/2021,10/2029,0,137.5,137.5,126.5
69,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Series A preferred shares,10.50  % PIK,,,10/2021,,116413,0.0,138.7,115.1
70,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Class A-1 common stock,,,,10/2021,,1360100,0.0,13.6,17.7
71,Software and Services,"Coupa Holdings, LLC and Coupa Software Incorporated (15)",Provider of Business Spend Management software,First lien senior secured loan,12.60  %,SOFR (M),7.50  %,03/2023,02/2030,0,9.0,9.0,8.8
72,Software and Services,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,9.53  %,SOFR (S),4.50  %,11/2022,04/2025,0,4.3,4.2,4.2
73,Software and Services,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,Second lien senior secured loan,12.78  %,SOFR (S),7.75  %,11/2022,04/2026,0,0.7,0.7,0.7
74,Software and Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,12.26  %,SOFR (Q),7.00  %,05/2022,02/2029,0,11.0,10.4,10.9
75,Software and Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A preferred shares,10.50  % PIK,,,05/2021,,129822,0.0,161.0,143.3
76,Software and Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A units,,,,05/2021,,817194,0.0,13.3,10.8
77,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured revolving loan,11.51  %,LIBOR (Q),6.00  %,09/2021,09/2027,0,1.8,1.8,1.8
78,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,09/2021,09/2027,0,1.1,1.1,1.1
79,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,11.55  %,LIBOR (Q),6.00  %,09/2021,09/2027,0,0.1,0.1,0.1
80,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,11.55  %,LIBOR (Q),6.00  %,07/2022,09/2027,0,0.1,0.1,0.1
81,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,Class A units,,,,02/2022,,2549000,0.0,2.5,2.1
82,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,11.45  %,SOFR (M),6.25  %,08/2020,08/2025,0,1.1,1.1,1.0
83,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,08/2020,08/2025,0,14.8,14.6,14.5
84,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,03/2021,08/2025,0,0.1,0.1,0.1
85,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,04/2021,08/2025,0,0.1,0.1,0.1
86,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,07/2021,08/2025,0,0.1,0.1,0.1
87,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,Preferred stock,10.50  % PIK,,,04/2021,,13140,0.0,15.8,14.5
88,Software and Services,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,13.45  %,SOFR (M),8.25  %,02/2020,07/2026,0,25.0,25.0,25.0
89,Software and Services,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Preferred stock,13.50  % PIK,,,02/2020,,30,0.0,45.4,43.9
90,Software and Services,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,11.74  %,SOFR (Q),6.50  %,03/2021,03/2028,0,0.1,0.1,0.1
91,Software and Services,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,11.15  %,CDOR (Q),5.75  %,12/2021,12/2026,0,5.0,5.0,5.1
92,Software and Services,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,10.94  %,CDOR (M),5.75  %,12/2021,12/2026,0,1.9,1.9,1.9
93,Software and Services,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan,10.88  %,CDOR (Q),5.75  %,12/2021,12/2027,0,5.8,5.7,5.8
94,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.84  %,SOFR (Q),5.50  %,09/2019,09/2025,0,3.4,3.4,3.3
95,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.69  %,SOFR (M),5.50  %,09/2019,09/2025,0,0.7,0.7,0.7
96,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,11.54  %,SOFR (Q),6.00  %,09/2019,09/2025,0,61.0,61.0,59.2
97,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,11.54  %,SOFR (Q),6.00  %,12/2020,09/2025,0,5.6,5.6,5.4
98,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,11.00  %,SOFR (S),5.50  %,12/2020,09/2025,0,0.1,0.1,0.1
99,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,Preferred equity,,,,09/2019,,4599,0.0,4.6,6.0
100,Software and Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,First lien senior secured loan,10.00  %,SOFR (Q),4.50  %,06/2023,11/2028,0,8.5,8.1,8.1
101,Software and Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,12.00  %,SOFR (Q),6.50  %,11/2021,11/2028,0,177.9,177.9,172.6
102,Software and Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Partnership units,,,,05/2019,,5034483,0.0,3.2,12.1
103,Software and Services,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,10/2018,04/2026,0,0.1,0.1,0.1
104,Software and Services,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,9.30  %,Euribor (Q),5.75  %,03/2019,04/2026,0,5.7,5.9,5.5
105,Software and Services,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,12/2021,04/2026,0,0.1,0.1,0.1
106,Software and Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,13.20  %,SOFR (M),8.00  %,02/2020,02/2028,0,17.2,16.9,16.3
107,Software and Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,13.20  %,SOFR (M),8.00  %,04/2021,02/2028,0,30.6,29.8,29.1
108,Software and Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Limited partnership interest,,,,01/2020,,3988000,0.0,4.5,5.1
109,Software and Services,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured revolving loan,11.59  %,SOFR (Q),6.25  %,06/2022,06/2028,0,0.2,0.2,0.2
110,Software and Services,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,11.16  %,SOFR (Q),6.25  %,06/2022,06/2028,0,6.8,6.8,6.7
111,Software and Services,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,Limited partner interests,,,,06/2022,,6246801,0.0,6.2,7.5
112,Software and Services,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.70  %,SOFR (M),7.50  %,07/2021,07/2027,0,21.5,21.5,21.5
113,Software and Services,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.70  %,SOFR (M),7.50  %,03/2023,07/2027,0,3.9,3.9,3.9
114,Software and Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase shares of Series C preferred stock,,,,03/2014,03/2024,122827,0.0,0.0,0.0
115,Software and Services,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.45  %,SOFR (M),5.25  %,12/2019,12/2024,0,0.1,0.1,0.1
116,Software and Services,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.45  %,SOFR (M),5.25  %,06/2021,12/2024,0,0.1,0.1,0.1
117,Software and Services,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,15.04  % (  9.50  % PIK),LIBOR (Q),9.50  %,08/2020,08/2026,0,24.5,24.3,24.5
118,Software and Services,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,15.04  % (  9.50  % PIK),LIBOR (Q),9.50  %,08/2020,08/2026,0,0.4,0.4,0.4
119,Software and Services,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,14.54  % (  9.00  % PIK),LIBOR (Q),9.00  %,07/2022,08/2026,0,13.2,13.2,13.2
120,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,8.96  %,LIBOR (S),3.75  %,07/2018,07/2025,0,1.5,1.5,1.5
121,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,8.99  %,SOFR (Q),3.75  %,07/2018,07/2025,0,0.2,0.2,0.2
122,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,9.46  %,SOFR (Q),4.25  %,11/2021,07/2025,0,0.1,0.1,0.1
123,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,12.77  %,LIBOR (S),7.50  %,07/2018,07/2026,0,32.4,32.4,32.4
124,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,12.77  %,LIBOR (S),7.50  %,06/2021,07/2026,0,7.5,7.5,7.5
