,Form type,Form description,Filing date,Reporting date
25,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-04-10,2023-04-10View all with same reporting date
26,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-04-03,
27,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-04-03,2023-05-17View all with same reporting date
28,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2023-03-09,2023-03-06View all with same reporting date
29,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-03-08,
30,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-03-07,
31,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-03-07,
32,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-03-06,
33,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-03-06,
34,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-03-06,
35,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2023-02-23,2022-12-31View all with same reporting date
36,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-02-23,2023-02-23View all with same reporting date
37,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-02-13,
38,40-APP,Application for exemption and other relief filed under the Investment Company Act of 1940Open documentClick to Open document FilingOpen filingClick to Open filing,2023-02-07,
39,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-01-13,
40,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-01-12,2023-01-12View all with same reporting date
41,40-17F2,Certificate of accounting of securities in custody of management investment companies [Rule 17f-2]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-12-16,
42,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2022-12-08,2022-12-06View all with same reporting date
43,APP NTC,40-APP NoticeOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-11-16,
44,APP ORDR,40-APP OrderOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-11-16,
45,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-11-03,2022-11-03View all with same reporting date
46,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-11-03,2022-09-30View all with same reporting date
47,10-Q/A,Quarterly report [Sections 13 or 15(d)] - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-10-12,2022-06-30View all with same reporting date
48,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-10-07,2022-10-07View all with same reporting date
49,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-12,2022-08-03View all with same reporting date
50,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-12,2022-08-03View all with same reporting date
51,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-12,2022-08-03View all with same reporting date
52,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-12,2022-08-03View all with same reporting date
53,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-10,2022-08-10View all with same reporting date
54,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-08-04,2022-08-04View all with same reporting date
55,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing Amendments,2022-08-04,2022-06-30View all with same reporting date
56,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-07-11,2022-07-08View all with same reporting date
57,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-07-11,2022-07-11View all with same reporting date
58,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-06-22,2022-06-22View all with same reporting date
59,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-06-22,2022-06-17View all with same reporting date
60,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2022-05-26,2022-05-26View all with same reporting date
61,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-05-26,
62,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2022-05-24,2022-05-20View all with same reporting date
63,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2022-05-20,2022-05-18View all with same reporting date
64,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2022-05-17,2022-05-12View all with same reporting date
65,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-05-05,2022-05-05View all with same reporting date
66,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-05-05,2022-03-31View all with same reporting date
67,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-04-11,2022-04-11View all with same reporting date
68,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-04-04,2022-05-18View all with same reporting date
69,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-03-15,
70,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-15,
71,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-08,2022-03-07View all with same reporting date
72,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-08,2022-03-07View all with same reporting date
73,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-08,2022-03-07View all with same reporting date
74,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-08,2022-03-07View all with same reporting date
75,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-08,2022-03-07View all with same reporting date
76,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-02,
77,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-02-25,2022-02-24View all with same reporting date
78,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2022-02-24,2021-12-31View all with same reporting date
79,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-02-03,
80,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-01-11,2022-01-11View all with same reporting date
81,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-01-03,2021-12-31View all with same reporting date
82,40-17F2,Certificate of accounting of securities in custody of management investment companies [Rule 17f-2]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-12-21,
83,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers5.03 - Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year9.01 - Financial Statements and Exhibits,2021-12-20,2021-12-14View all with same reporting date
84,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2021-12-14,2021-12-10View all with same reporting date
85,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-11-10,2021-11-08View all with same reporting date
86,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-11-05,2021-11-04View all with same reporting date
87,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-11-04,2021-11-04View all with same reporting date
88,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-11-04,2021-09-30View all with same reporting date
89,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2021-10-27,2021-10-22View all with same reporting date
90,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-10-06,2021-10-06View all with same reporting date
91,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2021-08-19,2021-08-13View all with same reporting date
92,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2021-08-13,2021-08-13View all with same reporting date
93,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-08-05,2021-08-05View all with same reporting date
94,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-08-05,2021-06-30View all with same reporting date
95,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2021-07-19,2021-07-19View all with same reporting date
96,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-07-09,2021-07-09View all with same reporting date
97,40-APP,Application for exemption and other relief filed under the Investment Company Act of 1940Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-14,
98,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2021-05-17,2021-05-14View all with same reporting date
99,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2021-05-13,2021-05-13View all with same reporting date
100,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-05-06,2021-05-06View all with same reporting date
101,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-05-06,2021-03-31View all with same reporting date
102,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-04-07,2021-04-07View all with same reporting date
103,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-04-02,2021-05-14View all with same reporting date
104,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-03-12,2021-03-10View all with same reporting date
105,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-03-12,2021-03-10View all with same reporting date
106,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-03-04,2021-03-02View all with same reporting date
107,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-03-04,2021-03-01View all with same reporting date
108,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-02-25,2021-02-25View all with same reporting date
109,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2021-02-25,2020-12-31View all with same reporting date
110,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2021-02-12,2021-02-12View all with same reporting date
111,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-02-10,
112,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2021-01-27,2021-01-26View all with same reporting date
113,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-01-20,2021-01-20View all with same reporting date
114,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-01-08,
115,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-12-03,2020-12-01View all with same reporting date
116,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-11-24,2020-11-19View all with same reporting date
117,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-23,
118,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-20,
119,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-20,
120,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-19,
121,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-19,
122,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-11-19,
123,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-19,
124,N-2,Registration statement for closed-end investment companiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-11-19,
125,RW,Registration Withdrawal RequestOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-11-19,
126,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2020-11-19,2020-11-19View all with same reporting date
127,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-16,
128,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-11-06,2020-11-05View all with same reporting date
129,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-05,2020-09-30View all with same reporting date
130,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
131,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
132,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
133,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
134,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
135,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
136,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
137,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
138,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
139,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-14,2020-10-12View all with same reporting date
140,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2020-10-14,2020-10-12View all with same reporting date
141,POS EX,Post-effective amendment adding exhibits to registration statement [Rule 462(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-10-13,
142,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.01 - Completion of Acquisition or Disposition of Assets3.03 - Material Modification to Rights of Security Holders5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers5.03 - Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-10-13,2020-10-12View all with same reporting date
143,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-10-06,2020-10-06View all with same reporting date
144,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-10-02,2020-10-02View all with same reporting date
145,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-10-02,
146,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-09-22,
147,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2020-09-22,2020-09-22View all with same reporting date
148,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-09-17,
149,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-09-17,
150,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-09-17,
151,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2020-09-17,2020-09-16View all with same reporting date
152,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-09-15,
153,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-09-11,
154,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-09-10,
155,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-09-10,
156,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2020-09-10,2020-09-10View all with same reporting date
157,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-08-27,
158,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-08-21,
159,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-08-14,
160,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-08-12,
161,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-08-10,2020-08-10View all with same reporting date
162,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-08-10,2020-06-30View all with same reporting date
163,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-08-07,
164,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-08-07,
165,N-2,Registration statement for closed-end investment companiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-08-05,
166,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-08-04,
167,EFFECT,Notice of EffectivenessOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-31,
168,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-29,
169,N-14 8C/A,Registration statement for closed-end investment company (business combinations) - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-13,
