,Form type,Form description,Filing date,Reporting date
14,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-05-02,2023-03-31View all with same reporting date
15,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-05-02,2023-05-01View all with same reporting date
16,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-05-01,
17,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-05-01,2023-07-10View all with same reporting date
18,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2023-04-28,2023-04-28View all with same reporting date
19,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2023-04-20,2023-04-19View all with same reporting date
20,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-04-13,
21,N-2ASR,Form - N-2ASROpen documentClick to Open document FilingOpen filingClick to Open filing,2023-04-12,
22,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-23,2023-03-16View all with same reporting date
23,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2023-03-17,2023-03-16View all with same reporting date
24,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-14,2023-03-10View all with same reporting date
25,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-14,2023-03-10View all with same reporting date
26,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-10,2022-08-09View all with same reporting date
27,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-10,2023-03-08View all with same reporting date
28,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2023-03-08,2023-03-08View all with same reporting date
29,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2023-02-21,2023-02-21View all with same reporting date
30,10-KT,Transition reports [Rule 13a-10 or 15d-10]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-02-21,2022-12-31View all with same reporting date
31,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2023-01-24,2023-01-23View all with same reporting date
32,APP ORDR,40-APP OrderOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-01-10,
33,APP NTC,40-APP NoticeOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-01-10,
34,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-12-06,
35,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition5.03 - Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year9.01 - Financial Statements and Exhibits,2022-11-03,2022-11-03View all with same reporting date
36,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-11-03,2022-09-30View all with same reporting date
37,40-APP,Application for exemption and other relief filed under the Investment Company Act of 1940Open documentClick to Open document FilingOpen filingClick to Open filing,2022-08-31,
38,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.03 - Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year5.07 - Submission of Matters to a Vote of Security Holders9.01 - Financial Statements and Exhibits,2022-08-12,2022-08-09View all with same reporting date
39,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-10,2022-08-01View all with same reporting date
40,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-09,2022-08-01View all with same reporting date
41,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2022-08-04,2022-08-04View all with same reporting date
42,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-03,2022-08-03View all with same reporting date
43,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-08-03,
44,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement,2022-08-02,2022-08-01View all with same reporting date
45,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-08-02,
46,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-08-02,
47,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-08-02,2022-06-30View all with same reporting date
48,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-07-25,
49,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-06-24,2022-06-23View all with same reporting date
50,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-06-23,2022-08-09View all with same reporting date
51,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2022-06-15,2022-06-10View all with same reporting date
52,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2022-05-19,2022-05-19View all with same reporting date
53,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2022-05-19,2022-03-31View all with same reporting date
54,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-04-22,
55,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing4.01 - Changes in Registrant's Certifying Accountant9.01 - Financial Statements and Exhibits,2022-03-11,2022-03-08View all with same reporting date
56,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-02-07,
57,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2022-02-03,2022-02-03View all with same reporting date
58,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-02-03,2021-12-31View all with same reporting date
59,APP ORDR,40-APP OrderOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-01-14,
60,APP NTC,40-APP NoticeOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-01-14,
61,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-11-24,
62,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2021-11-04,2021-11-04View all with same reporting date
63,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-11-04,2021-09-30View all with same reporting date
64,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-10-19,
65,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2021-08-11,2021-08-10View all with same reporting date
66,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2021-08-05,2021-08-05View all with same reporting date
67,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-08-05,2021-06-30View all with same reporting date
68,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2021-07-16,2021-07-16View all with same reporting date
69,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2021-07-15,2021-07-09View all with same reporting date
70,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-13,
71,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-09,
72,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-07-09,
73,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-09,
74,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-22,2021-08-10View all with same reporting date
75,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2021-05-20,2021-05-20View all with same reporting date
76,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2021-05-20,2021-03-31View all with same reporting date
77,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-05-14,
78,SC 13G,Statement of acquisition of beneficial ownership by individualsOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-02-09,
79,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2021-02-04,2021-02-04View all with same reporting date
80,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-04,2020-12-31View all with same reporting date
81,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-01-28,
82,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2020-12-23,2020-12-22View all with same reporting date
83,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-12-15,2020-12-15View all with same reporting date
84,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-11-18,2020-11-18View all with same reporting date
85,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-11-13,2020-11-11View all with same reporting date
86,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2020-11-05,2020-11-05View all with same reporting date
87,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-05,2020-09-30View all with same reporting date
88,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2020-08-12,2020-08-11View all with same reporting date
89,10-Q/A,Quarterly report [Sections 13 or 15(d)] - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-08-12,2020-06-30View all with same reporting date
90,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2020-08-07,2020-08-06View all with same reporting date
91,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing Amendments,2020-08-06,2020-06-30View all with same reporting date
92,4/A,Statement of changes in beneficial ownership of securities - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-08-04,2019-12-09View all with same reporting date
93,4/A,Statement of changes in beneficial ownership of securities - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-08-03,2019-12-09View all with same reporting date
94,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-30,
95,EFFECT,Notice of EffectivenessOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-17,
96,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-17,
97,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-14,
98,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-14,
99,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2020-06-23,2020-06-23View all with same reporting date
100,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-16,2020-08-11View all with same reporting date
101,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-28,
102,8-K/A,Current report - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers9.01 - Financial Statements and Exhibits,2020-05-22,2020-05-21View all with same reporting date
103,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2020-05-21,2020-05-21View all with same reporting date
104,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2020-05-21,2020-03-31View all with same reporting date
105,N-2,Registration statement for closed-end investment companiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-19,
106,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-19,
107,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-04-14,
108,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2020-03-26,2020-03-26View all with same reporting date
109,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2020-03-19,2020-03-19View all with same reporting date
110,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-13,2020-03-13View all with same reporting date
111,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-13,2020-03-12View all with same reporting date
112,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2020-03-13,2020-03-13View all with same reporting date
113,N-2,Registration statement for closed-end investment companiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-27,
114,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-13,2020-02-11View all with same reporting date
115,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-13,2020-02-12View all with same reporting date
116,SC 13G,Statement of acquisition of beneficial ownership by individualsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-11,
117,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition,2020-02-04,2020-02-04View all with same reporting date
118,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-02-04,2019-12-31View all with same reporting date
119,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2020-01-03,2020-01-03View all with same reporting date
120,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-01-02,
121,4/A,Statement of changes in beneficial ownership of securities - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-12-11,2019-11-08View all with same reporting date
122,4/A,Statement of changes in beneficial ownership of securities - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-12-11,2019-11-08View all with same reporting date
123,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2019-12-11,2019-12-09View all with same reporting date
124,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2019-12-04,2019-12-02View all with same reporting date
125,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2019-11-12,2019-11-08View all with same reporting date
126,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2019-11-12,2019-11-08View all with same reporting date
127,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition,2019-11-05,2019-11-05View all with same reporting date
128,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-11-05,2019-09-30View all with same reporting date
129,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2019-09-30,2019-09-30View all with same reporting date
130,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-09-25,2019-04-02View all with same reporting date
131,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-08-15,
132,25-NSE,"Notification filed by national security exchange to report the removal from listing and registration of matured, redeemed or retired securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing",2019-08-12,
133,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2019-08-09,2019-08-09View all with same reporting date
134,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2019-08-06,2019-08-06View all with same reporting date
135,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-08-06,2019-06-30View all with same reporting date
136,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-07-30,
137,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-07-23,
138,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.03 - Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,2019-07-22,2019-07-22View all with same reporting date
139,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2019-07-12,2019-07-12View all with same reporting date
140,N-23C-2,Notice by closed-end investment companies of intent to purchase their own securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-07-12,2019-07-12View all with same reporting date
141,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-06-19,2019-06-19View all with same reporting date
142,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2019-05-31,2019-05-31View all with same reporting date
143,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition,2019-05-16,2019-05-16View all with same reporting date
144,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2019-05-16,2019-03-31View all with same reporting date
145,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-04-15,
146,40-APP,Application for exemption and other relief filed under the Investment Company Act of 1940Open documentClick to Open document FilingOpen filingClick to Open filing,2019-04-01,
147,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2019-03-01,2019-03-01View all with same reporting date
148,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-02-12,
149,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2019-02-06,2019-02-06View all with same reporting date
150,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-02-06,2018-12-31View all with same reporting date
151,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2019-01-17,2019-01-16View all with same reporting date
152,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-01-11,2019-01-11View all with same reporting date
153,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.03 - Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2018-12-03,2018-12-03View all with same reporting date
154,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2018-11-20,2018-11-20View all with same reporting date
155,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2018-10-30,2018-10-30View all with same reporting date
156,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-10-30,2018-09-30View all with same reporting date
157,EFFECT,Notice of EffectivenessOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-10-15,
158,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-10-11,
159,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-10-10,
160,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-10-10,
161,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement5.07 - Submission of Matters to a Vote of Security Holders9.01 - Financial Statements and Exhibits,2018-08-10,2018-08-09View all with same reporting date
162,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2018-08-08,2018-08-08View all with same reporting date
163,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-08-08,2018-06-30View all with same reporting date
164,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-07-26,
165,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-21,2018-06-19View all with same reporting date
166,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-24,2018-05-21View all with same reporting date
